Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2023-01-20,133.55005775379874,136.2550244536786,132.50361529041555,136.10693359375,80223600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-23,136.35371175932897,141.48722602727366,136.1365239219778,139.30548095703125,81760300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-24,138.51572440513698,141.32928485597137,138.50585770726414,140.70733642578125,66435100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-25,139.0882864139194,140.6085861384213,137.03488381847254,140.04588317871094,65799300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-26,141.33914314056878,142.40533393014599,140.08537965694651,142.11904907226562,54105100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-27,141.3293062635936,145.34725220094586,141.2503274776649,144.06387329101562,70555800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-30,143.10629890019308,143.68875053077872,141.0232803844684,141.17135620117188,64015300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-01-31,140.87514553812727,142.4941725713441,140.46051831709534,142.44480895996094,65874500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-01,142.1289302044529,144.7351696002277,139.51282411039048,143.57025146484375,77663600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-02,146.99586653400996,149.24670877710787,146.27520596359832,148.89132690429688,118339000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-03,146.13701293629845,155.36745253753844,145.93957351960248,152.52427673339844,154357300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-06,150.61895772492184,151.14217893420934,148.85183962560956,149.78968811035156,69858300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-07,148.7136179890826,153.24491754252153,148.7136179890826,152.67233276367188,83322600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-08,151.91219134400382,152.60323674930237,149.23684012618935,149.9772491455078,64120100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-09,151.8134955507833,152.35646529011063,148.4964618548583,148.94070434570312,56007100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-10,147.77401547814478,149.63279778324025,147.5367173791987,149.3065185546875,57450700,0.23,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-13,149.24719136406156,152.5198501850578,149.21753098880535,152.11448669433594,62199000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-14,150.40396789568928,152.03536371466862,149.158187068462,151.47178649902344,61707600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-15,151.38284602819238,153.74588507311654,151.15544476328222,153.5778045654297,65573800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-16,151.77830301928833,154.5664988468429,151.6201193880744,151.97605895996094,68167900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-17,150.63140647639398,151.2740680510971,149.1483273778538,150.8291473388672,59144100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-21,148.50566773790462,149.59326523615655,146.73586644892643,146.80506896972656,58867200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-22,147.19065212608928,148.2584708875877,145.4999504020457,147.23020935058594,51011300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-23,148.3968793904493,148.6440592209031,145.57903837527164,147.71466064453125,48394200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-24,145.45050490064946,145.5296042594395,144.07618560082526,145.05502319335938,55469600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-27,146.04375066348234,147.48727255329774,145.7866739614647,146.25137329101562,44998500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-02-28,145.39119175781394,147.3982909462784,145.17367228142913,145.74713134765625,50547000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-01,145.17366452678502,145.56914623363537,143.37418806129784,143.67080688476562,55479000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-02,142.75129874916755,145.05501655095708,142.27670261816016,144.2640380859375,52238100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-03,146.3699875121459,149.40536277617727,145.66800531053465,149.32626342773438,70732300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-06,152.05515407809082,154.53684949594242,151.72888994336137,152.09471130371094,87558000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-07,151.96617914925054,152.29245838395036,149.4251779626418,149.88987731933594,56182000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-08,151.08621757661572,151.7387760380252,150.11727673451966,151.14553833007812,47204800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-09,151.82774843104707,152.79668921738386,148.53531102339875,148.89125061035156,53833600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-10,148.5155767619779,149.23733784089035,145.94489978448573,146.82485961914062,68572400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-13,146.14260123729179,151.41247705797895,146.03384150790953,148.77259826660156,84457100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-14,149.57347804705336,151.66955846534526,148.40679633095857,150.8686981201172,73695900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-15,149.4844625281262,151.5212217243897,148.2287848840252,151.26416015625,77167900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-16,150.443542077547,154.69503836094123,149.92940378389787,154.0919189453125,76161100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-17,154.31932940774055,154.97188784795392,152.53963142836827,153.2515106201172,98944600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-20,153.3207023163031,156.03968027113282,152.41106732424598,155.62440490722656,73641400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-21,155.5453489444009,157.60187209543255,154.77413390443738,157.4832305908203,73938300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-22,157.50300984854792,160.31096943804832,156.029812451383,156.04959106445312,75701800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-23,157.03829837049406,159.72761624709545,155.9012620500719,157.1371612548828,67622100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-24,157.06795670652497,158.53125712176995,156.06935559319226,158.44227600097656,59196500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-27,158.13575383789362,158.95639259766074,156.08909781895792,156.49447631835938,52390300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-28,156.18801000892674,156.7021483382564,154.2204529064242,155.87161254882812,45992200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-29,157.57220469744664,159.23326112130354,157.5524411719995,158.9564208984375,51305700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-30,159.70783403649028,160.63723263142947,159.45077243888025,160.52847290039062,49501700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-03-31,160.60756909681194,163.13868814753852,160.08354906302839,163.03981018066406,68749800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-03,162.41694087425697,164.4141432098461,162.36750188667764,164.29550170898438,56976200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-04,164.7206710388915,164.9579540581038,163.24747358574663,163.76161193847656,46278300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-05,162.88162976736427,163.18813034939654,159.97479248917713,161.9126739501953,51511700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-06,160.5976959928467,163.0991701273508,160.1725538630794,162.80255126953125,45390100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-10,159.59907481013732,160.2021942138672,158.2741945090455,160.2021942138672,47716900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-11,160.5186174915291,160.52849925536958,158.69936213850445,158.98609924316406,47644200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-12,159.40135205289505,160.23187277591592,157.9775936210526,158.2939910888672,50133100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-13,159.80670788317548,163.92966562076376,159.59907018867185,163.69236755371094,68445600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-14,162.73332768738865,164.44382316709542,161.9720245871667,163.34634399414062,49386500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-17,163.22768401184308,163.52430285260365,162.17964384959518,163.36610412597656,41516200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-18,164.22629596467013,165.52151594579726,163.78136017187086,164.5921173095703,49923000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-19,163.92967071563345,166.26304897753164,163.67259403000486,165.73902893066406,47720200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-20,164.21641532852104,165.97633480151939,163.69239520940707,164.7700958251953,52456400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-21,163.18813815793777,164.5723392677561,162.63445771401044,163.15847778320312,58337300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-24,163.13870186497232,163.73193954278202,162.04122272168698,163.46498107910156,41949600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-25,163.3265412208214,164.43390199308925,161.88300442555024,161.9225616455078,48714100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-26,161.2205734284031,163.41553157370114,160.96351183078312,161.9126739501953,45498800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-27,163.32654598880194,166.65852525119462,163.32654598880194,166.51022338867188,64902300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-04-28,166.58933625125528,167.93399523157063,165.98621681699632,167.76589965820312,55275900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-01,167.37042504765017,168.52722497825897,166.7376452115908,167.6769256591797,52472900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-02,168.17128153704527,168.42835824019505,165.65004401355455,166.63876342773438,48425700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-03,167.58794352434566,168.9919233057137,165.27434367702065,165.56106567382812,65136000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-04,163.02995828643287,165.15569918374248,162.45649916415186,163.9197998046875,81235400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-05,169.05123536921852,172.33379095243657,168.8337158986843,171.61203002929688,113453200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-08,170.53431814830344,171.88887398730245,170.1684967974759,171.54281616210938,55962800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-09,171.09789605728315,171.58235891028352,169.66425593732595,169.83233642578125,45326900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-10,171.06824047843108,172.06684167430913,169.96086445482297,171.60214233398438,53724500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-11,171.88887125937896,172.62051394942262,170.22781484613878,171.7899932861328,49514700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-12,171.89890853860956,172.3345492571858,169.3048853057611,170.8593292236328,45533100,0.24,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-15,171.44346424843133,171.49297161869612,169.77021484316816,170.36427307128906,37266700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-16,170.28506430037106,171.42365827881974,170.09694535788182,170.36427307128906,42110300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-17,170.00783790944186,171.21573009717264,168.7306172756303,170.97811889648438,57951600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-18,171.2850464654308,173.50284672542747,170.86921174934298,173.31472778320312,65496700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-19,174.64146318273222,174.64146318273222,173.20583990744595,173.4236602783203,55809500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-22,172.2553089530398,172.97808324363118,171.73056412194157,172.47312927246094,43570900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-23,171.41375772100255,171.66127945739515,169.5820908286863,169.85931396484375,50747300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-24,169.39397044171028,170.71078788094945,168.82962874348078,170.13653564453125,45143500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-25,170.70090944955888,172.17612946392208,169.9880455752579,171.27516174316406,56058300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-26,171.60187949980389,174.0275895351184,171.39395459047836,173.69094848632812,54835000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-30,175.20579349606086,177.21566879798618,174.81966018947244,175.54241943359375,55964400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-05-31,175.57212869440465,177.57210865507508,175.00777185545402,175.492919921875,99625300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-01,175.93844141740337,178.33444993394386,175.17607026429087,178.30474853515625,68901800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-02,179.2354435119536,179.97800874169684,177.48298533965166,179.15623474121094,61996900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-05,180.81960374527281,183.11659785767154,176.27509267968756,177.79983520507812,121946500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-06,178.18596289670575,178.33446990727649,175.67113339582835,177.43350219726562,64848400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-07,176.6710999893561,179.4136447948662,175.56220755139955,176.0572509765625,61944600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-08,176.13643842858787,179.0472960832653,175.70081292010406,178.7799835205078,50214900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-09,179.70080859942686,180.423567952115,178.83943765707895,179.16616821289062,48900000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-12,179.473070311983,182.0670933538608,179.17604119777275,181.96807861328125,54274900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-13,180.9878742693214,182.32448241588102,180.63144240873362,181.49281311035156,54929100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-14,181.55225831570974,182.5621513412214,180.21564985689943,182.1265106201172,57462900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-15,182.13641040467775,184.67103069686027,181.95818688950908,184.16607666015625,65433200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-16,184.87893857146415,185.1363708565112,182.4433330473612,183.08688354492188,101256200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-20,182.5819517231594,184.25520121093788,182.5819517231594,183.17599487304688,49799100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-21,183.06706733943585,183.5720213426237,180.77996894802234,182.1363983154297,49515700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-22,181.91856255456008,185.19574759818892,181.84924922371533,185.146240234375,51245300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-23,183.71064919871634,185.70071866604846,183.17599374881706,184.82943725585938,53117000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-26,184.9779592329188,186.18586660248252,183.39381396241686,183.4334259033203,48088700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-27,184.04726807160984,186.52248552112178,183.8294477274505,186.1957550048828,50730800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-28,186.06705547946467,188.01752821246563,185.74034004157738,187.3739776611328,51216800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-29,187.2056476277424,188.18583917474905,187.06703605511274,187.71058654785156,46347300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-06-30,189.7303801784341,192.5521191164762,189.3640377084909,192.04718017578125,85213200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-03,191.85906155166862,191.95807629669292,189.8590815409033,190.55215454101562,31458200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-05,189.67094537484306,191.0669563536009,188.73035077998927,189.43331909179688,46920300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-06,187.95811200082892,190.11650951153766,187.32445692665846,189.90858459472656,45094300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-07,189.5125387247038,190.76004279032819,188.35413885501103,188.78976440429688,46815000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-10,187.38386117936162,188.10663557063202,185.18586681905202,186.7403106689453,59922200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-11,187.28487201023415,187.42348359441797,184.75025155228488,186.215576171875,46638100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-12,187.79968989475896,189.7996698114742,186.60169311695756,187.88880920410156,60750200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-13,188.61157199087162,189.29473443261006,187.89870814797314,188.6511688232422,41342300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-14,188.34422075160825,189.28480025511277,187.75017769506536,188.79966735839844,41616200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-17,189.99766254560217,192.3936860433753,189.90855835393603,192.06695556640625,50520200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-18,191.433317028607,192.40359800546008,190.51252831302557,191.80953979492188,48288200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-19,191.1857808476927,196.26491622319193,190.74022966968735,193.16595458984375,80507300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-20,193.1560618639693,194.52238670645607,190.5917402572243,191.2154998779297,59581200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-21,192.17586849767716,193.03723924459553,189.3343088930551,190.0372772216797,71951700,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-24,191.49274025459553,192.97787083183135,190.3442356490594,190.8392791748047,45377800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-25,191.41353447405788,192.51253172271785,191.0075951507849,191.70065307617188,37283200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-26,191.75012548540775,193.70059786031172,191.40360413966724,192.5718994140625,47471900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-27,194.07682686567816,195.2451220868233,190.64122431769522,191.30458068847656,47460200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-28,192.74024356896163,194.6808208278144,192.21549864281087,193.8887481689453,48291400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-07-31,194.11644542830032,194.54219067365466,193.32437284504627,194.50257873535156,38824100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-01,194.29467332466547,194.77980627337752,193.34418318178373,193.67091369628906,35175100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-02,193.1065496196106,193.24516118654293,189.94818497968632,190.6709442138672,50389300,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-03,189.67096144116343,190.46301890335675,188.79968010371752,189.27491760253906,61235200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-04,183.68094960257173,185.52251207833032,180.11663025996506,180.18594360351562,115956800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-07,180.32454086912372,181.31462781819698,175.5919264611557,177.07705688476562,97576100,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-08,177.9087137403543,178.48296594319257,175.81962982094473,178.0176239013672,67823000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-09,179.07702506576103,179.13642786663587,175.25528876502239,176.42359924316406,60378500,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
2023-08-10,177.700821310071,178.95823610645982,175.83946791027196,176.20579528808594,54686900,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
