Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1996-10-28,0.18877757286045543,0.18877757286045543,0.18408191204071045,0.18408191204071045,119996800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-29,0.1850209784242972,0.18596011780356544,0.17375054095863768,0.17468968033790588,199628800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-30,0.17656800609262763,0.18032537994938874,0.1718723326921463,0.1718723326921463,257051200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-10-31,0.17468973023063017,0.17562885733853928,0.16717666320901892,0.17281146347522736,194219200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-01,0.17562884121013428,0.18220362067222595,0.17375057462721705,0.18220362067222595,211332800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-04,0.1831427663564682,0.18408189340953282,0.17844709347239351,0.1831427663564682,91268800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-05,0.18408187200783493,0.1944131837800293,0.18408187200783493,0.19159577786922455,378112000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-06,0.19253491735268694,0.19347404429656692,0.1868992653790573,0.19159577786922455,180308800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-07,0.19065668146552928,0.19535234201626459,0.1897167016794769,0.1944132149219513,155075200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-08,0.19441321346971563,0.19723060727119446,0.19347407384283316,0.19723060727119446,188708800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-11,0.19816973958075648,0.19816973958075648,0.19441321859298585,0.19535234570503235,92534400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-12,0.1962915227913905,0.19723065008253785,0.188777601611946,0.18971674144268036,142956800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-13,0.1906566466070602,0.19441317937666125,0.1878384006080673,0.19206534326076508,83608000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-14,0.1915957840397585,0.1934740505275923,0.19065665706563298,0.1925349235534668,48529600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-15,0.19441318430600982,0.1953523112524306,0.18783840537071228,0.18783840537071228,130715200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-18,0.18783842533779369,0.18877755238404295,0.18408189207362907,0.18596015870571136,152835200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-19,0.18689928948879242,0.18877755615842845,0.18502102281915636,0.18689928948879242,124432000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-20,0.18689926588470906,0.19065665144116184,0.18689926588470906,0.18783840537071228,103096000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-21,0.18689930602464042,0.18783844571234048,0.1831427848925955,0.18408191204071045,70604800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-22,0.18408194007703532,0.18971674144268036,0.18408194007703532,0.18971674144268036,103980800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-25,0.19065665144116184,0.19159577838758263,0.18783840537071228,0.18783840537071228,78948800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-26,0.1868992808597273,0.18783842042097762,0.18032535408930872,0.18220362067222595,112985600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-27,0.18126451805678048,0.1850210391888254,0.18126451805678048,0.18408191204071045,89040000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-11-29,0.18408189856803528,0.18502102564741693,0.18032536517134024,0.1812645047903061,42291200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-02,0.1812644541947505,0.18877750635147095,0.17938618802067524,0.18877750635147095,174977600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-03,0.18971664570829896,0.19159575203428103,0.18783837953422367,0.18877750635147095,275531200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-04,0.18877753231713307,0.19065665144116184,0.18689926588470906,0.18783840537071228,190825600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-05,0.18783840537071228,0.18971667180313628,0.18783840537071228,0.18783840537071228,142139200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-06,0.1831427203688258,0.19065662521703375,0.18032531483792252,0.18877750635147095,229387200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-09,0.18971667180313628,0.19065665144116184,0.18642970868128989,0.18783840537071228,158648000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-10,0.18689930602464042,0.18783844571234048,0.18220364520489543,0.18408191204071045,184284800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-11,0.17844709247089216,0.18220362574123553,0.17844709247089216,0.18032535910606384,163363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-12,0.18126450997622814,0.18220363708247794,0.17938624322414398,0.17938624322414398,87001600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-13,0.17844705292774365,0.1793861923070119,0.17468968033790588,0.17468968033790588,89096000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-16,0.17656801403606467,0.17656801403606467,0.16905494628896503,0.16999408602714539,149240000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-17,0.16811578354057416,0.16905491054058075,0.16717664400098445,0.16905491054058075,157248000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-18,0.17093324431401236,0.173750638961792,0.16999411694461516,0.173750638961792,205072000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-19,0.17281146416425516,0.17468973092714693,0.16717666387557983,0.16717666387557983,136886400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-20,0.16905494856176742,0.1775079963129395,0.16060190081059533,0.17656801640987396,546436800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-23,0.1803253191466991,0.18220358536565454,0.17468968033790588,0.17468968033790588,332304000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-24,0.17468977887077725,0.17562890624017444,0.17187237168340955,0.173750638961792,57612800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-26,0.17468973023063017,0.17468973023063017,0.17187232382773365,0.17281146347522736,84884800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-27,0.17187237168340955,0.1784471535799429,0.17187237168340955,0.173750638961792,136998400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-30,0.17375059252991398,0.1746897321879302,0.16341929137706757,0.16341929137706757,261800000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1996-12-31,0.1606018971954073,0.16154103692507332,0.15590623616583416,0.15684537589550018,383745600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-02,0.15872361890019468,0.15966275856255407,0.155906224992286,0.15778449177742004,143113600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-03,0.15872361816615588,0.16717666508213927,0.15778449104772438,0.16341929137706757,119716800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-06,0.13242619716950188,0.13782621861672487,0.12960880339848754,0.1343044638633728,1882832000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-07,0.13618273202978912,0.1371218716566716,0.13148707151412964,0.13148707151412964,976931200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-08,0.13712190634257923,0.13806188635938435,0.1305479774498196,0.13242623209953308,1100131200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-09,0.13336534798145294,0.13430447513743043,0.13148708112991273,0.13336534798145294,446656000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-10,0.1324261836862465,0.13712185621261597,0.1324261836862465,0.13712185621261597,353718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-13,0.13900097178615684,0.13900097178615684,0.1361827254295349,0.1361827254295349,305748800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-14,0.13806184994283816,0.13806184994283816,0.13336533678622942,0.1343044638633728,255774400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-15,0.13524364141231343,0.13524364141231343,0.1286697124097465,0.12960883975028992,433092800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-16,0.12866970873719433,0.12866970873719433,0.12491317440306612,0.1258523017168045,671305600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-17,0.1258523017168045,0.12866970873719433,0.12491317440306612,0.1258523017168045,325147200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-20,0.12679145535446307,0.12866972272572597,0.12585231539903727,0.12726101279258728,291625600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-21,0.12773057252961542,0.12960883975028992,0.126791445189072,0.12960883975028992,284827200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-22,0.13054790891001425,0.13148703574181392,0.12773050333545347,0.12913919985294342,205620800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-23,0.12960883975028992,0.13054797963042103,0.1286697124097465,0.12960883975028992,172345600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-24,0.12960882677914087,0.12960882677914087,0.12679143249988556,0.12679143249988556,188283200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-27,0.1286696360917294,0.1296087628752471,0.12491310387849808,0.12491310387849808,214043200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-28,0.12773049676863146,0.12773049676863146,0.12397312440352351,0.12491310387849808,210560000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-29,0.12491310387849808,0.12585223066201578,0.12397312440352351,0.12491310387849808,151704000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-30,0.1258523017168045,0.1258523017168045,0.12397319439738945,0.1258523017168045,139932800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-01-31,0.12491310387849808,0.12491310387849808,0.12397312440352351,0.12491310387849808,199628800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-03,0.12679146205772746,0.12773058952321475,0.12209494695903624,0.12256451696157455,368110400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-04,0.12209487255242044,0.1230339994455884,0.11364268035558181,0.11552094668149948,712644800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-05,0.11458183825016022,0.11739924477110872,0.11458183825016022,0.11458183825016022,394486400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-06,0.11458183028844897,0.12115575748123139,0.11458183028844897,0.12021663039922714,399504000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-07,0.12397311013432613,0.12397311013432613,0.11833831246303946,0.11880788207054138,235267200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-10,0.1211557666525284,0.1211557666525284,0.11739924550056458,0.11739924550056458,185404800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-11,0.11927747782966237,0.12021661734930406,0.11646008434990306,0.11786878108978271,140078400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-12,0.11833836138248444,0.11927748844613165,0.11646009471560603,0.11833836138248444,176265600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-13,0.11833836731064523,0.1211557611823082,0.11646010054967505,0.1211557611823082,195832000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-14,0.12209494695903624,0.12303407442452352,0.1202166794884723,0.12256451696157455,237249600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-18,0.1249131429336023,0.1343044638633728,0.12209489647086451,0.1343044638633728,368278400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-19,0.13430449928883403,0.13430449928883403,0.12866971026051863,0.13242623209953308,241292800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-20,0.13242619382700904,0.13242619382700904,0.12773053348064423,0.12773053348064423,124947200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-21,0.12679137809105062,0.1277305049346079,0.12021659987589496,0.12303399294614792,211086400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-24,0.12209485829690785,0.12679136998511376,0.12209485829690785,0.12491310387849808,117588800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-25,0.12773055974644185,0.13054796656528359,0.12679143249988556,0.12679143249988556,138084800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-26,0.12773052473500437,0.12866966426372528,0.12585225821714557,0.12866966426372528,103174400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-27,0.12773053348064423,0.1286696730736675,0.12585226683418152,0.12773053348064423,102995200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-02-28,0.12679141268586527,0.12679141268586527,0.12209489941596986,0.12209489941596985,121878400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-03,0.12397316759355578,0.12397316759355578,0.12021663407161542,0.1211557611823082,130457600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-04,0.12209495302292793,0.12397322058677673,0.12021668545907914,0.12397322058677673,103196800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-05,0.12491313978074212,0.12773053348064423,0.12397316003560074,0.12773053348064423,96163200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-06,0.12773049676863146,0.12773049676863146,0.12397312440352351,0.12491310387849808,116289600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-07,0.125852328303154,0.125852328303154,0.12303408053505735,0.12397322058677673,70616000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-10,0.12491310387849808,0.12585223066201578,0.12350355474197452,0.12491310387849808,99187200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-11,0.12491311186435497,0.12491311186435497,0.12021659987589496,0.12303399294614792,98504000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-12,0.12209489941596986,0.1258522730464843,0.1211557597765889,0.12209489941596985,70996800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-13,0.12303399294614793,0.12303399294614793,0.12115572671945227,0.12303399294614792,105089600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-14,0.1230340391220045,0.12585228594148395,0.12209491192598375,0.12444274872541428,230417600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-17,0.12209495302292793,0.12397322058677673,0.12021668545907914,0.12397322058677673,192752000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-18,0.12303402651576634,0.1239731661551473,0.1211557597765889,0.12209489941596985,127075200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-19,0.12303402794327839,0.12303402794327839,0.11927749442133802,0.1211557611823082,208230400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-20,0.12021666349454248,0.1314871069709644,0.1192775236144114,0.12960883975028992,317038400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-21,0.1314870289818628,0.1314870289818628,0.12303398508042555,0.12491310387849808,136460800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-24,0.12397322058677673,0.12491320079102457,0.12209495302292793,0.12397322058677673,71220800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-25,0.12491320079102457,0.12491320079102457,0.12080406493277047,0.12397322058677673,112560000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-26,0.12303405454406373,0.12679144157013023,0.12209492723032533,0.1258523017168045,106836800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-27,0.13148706651484887,0.14463577316633378,0.12960879987208196,0.13994011282920837,1138905600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-03-31,0.13994010238840798,0.14557488935671872,0.12960879020209112,0.13712185621261597,970244800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-01,0.13242619860142782,0.13383490804175155,0.13054794442683146,0.13148707151412964,220259200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-02,0.13430445509106767,0.13571316442414696,0.13242618851987867,0.13524359464645386,222432000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-03,0.13900095365715123,0.1436966258723873,0.13712184712697514,0.1418183594942093,548856000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-04,0.1436966249303114,0.14745314512245758,0.14275748547758838,0.14463575184345245,475249600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-07,0.14839230989832722,0.1493314369717303,0.14463577652554668,0.14651404321193695,255259200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-08,0.14745317173276484,0.14745317173276484,0.13994011745303847,0.1436966508626938,193827200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-09,0.1446357416090879,0.1446357416090879,0.14181834852944034,0.14275747537612915,244988800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-10,0.14275748641350725,0.1436966258723873,0.13900095365715123,0.1418183594942093,116984000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-11,0.1418183688910392,0.1418183688910392,0.13618271669150891,0.13712185621261597,79564800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-14,0.13806183524014803,0.14181836822784352,0.1352435890775352,0.14087922871112823,112358400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-15,0.14369661344922285,0.14463574028732942,0.13618269589453982,0.1385313719511032,136046400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-16,0.13994005744276125,0.14275745002203252,0.13806179154338744,0.13947048783302307,86217600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-17,0.13712183652531978,0.1436966147623991,0.13618269713904987,0.14275747537612915,219464000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-18,0.1436966358892104,0.1436966358892104,0.13806183636188507,0.13806183636188507,141444800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-21,0.1399401074963025,0.1399401074963025,0.13524359464645386,0.13524359464645386,89152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-22,0.1361827208824444,0.13900096714496613,0.13430445432201074,0.13900096714496613,94651200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-23,0.13806184474437455,0.13900097178615684,0.1361827254295349,0.1361827254295349,54488000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-24,0.13900097701998154,0.13900097701998154,0.13336533678622942,0.1343044638633728,74939200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-25,0.13242619860142782,0.13430446531560847,0.13054794442683146,0.13148707151412964,87382400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-28,0.1333653719639773,0.13430449928883403,0.13148710477467634,0.13242623209953308,46771200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-29,0.13524358903912867,0.13524358903912867,0.13148705605249997,0.13289575278759003,51755200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-04-30,0.12773053348064423,0.12960880012710693,0.12585226683418152,0.12773053348064423,257633600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-01,0.1267914064272048,0.1286696730736675,0.12585226683418152,0.12773053348064423,72340800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-02,0.12773053348064423,0.1286696730736675,0.12585226683418152,0.12773053348064423,101987200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-05,0.12773053348064423,0.1286696730736675,0.12585226683418152,0.12773053348064423,98492800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-06,0.12773055974644185,0.12866969953258459,0.12585229271374282,0.12679143249988556,83148800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-07,0.12679146835487337,0.12773059586700278,0.12303408053505735,0.12397322058677673,114217600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-08,0.12491313978074212,0.1286696730736675,0.12397316003560074,0.12773053348064423,82936000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-09,0.1277305587849704,0.13148709282209173,0.1277305587849704,0.12820012867450714,188372800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-12,0.12960874191259483,0.13242613434704892,0.12773047610976604,0.1319565773010254,164976000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-13,0.13148700771542365,0.13430440014987774,0.12773047610976604,0.1319565773010254,197019200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-14,0.13430444952268009,0.13524358903912867,0.13148705605249997,0.13289575278759003,135643200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1997-05-15,0.13336534798145294,0.13524361483299313,0.13148708112991273,0.13336534798145294,99008000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
